company_name,exchange,ticker
Union Pacific Corporation,NYSE,UNP
Unisys Corporation,NYSE,UIS
United Micro Electronics Corp.,NYSE,UMC
"United Parcel Service, Inc",NYSE,UPS
"United Rentals, Inc.",NYSE,URI
United States Steel Corp.,NYSE,X
United Technologies Corporation,NYSE,UTX
UnitedHealth Group Inc.,NYSE,UNH
Unitil Corporation,NYSE,UTL
Unity Software Inc.,NYSE,U
Univar Solutions Inc,NYSE,UNVR
Universal Corporation,NYSE,UVV
Universal Health Services Inc.,NYSE,UHS
Unum Group,NYSE,UNM
Uranium Energy Corp,NYSE,UEC
Urban Edge Properties,NYSE,UE
Urstadt Biddle Properties Inc.,NYSE,UBA
US Foods Holding Corp.,NYSE,USFD
"Utz Brands, Inc.",NYSE,UTZ
V.F. Corporation,NYSE,VFC
"V2X, Inc.",NYSE,VVX
"VAALCO Energy, Inc",NYSE,EGY
Valaris plc,NYSE,VAL
Vale,NYSE,VALE
Valens,NYSE,VLN
Valero Energy Corp.,NYSE,VLO
Valley National Bancorp,NYSE,VLY
Valmont Industries Inc,NYSE,VMI
Valvoline Inc.,NYSE,VVV
Varian Medical Systems Inc.,NYSE,VAR
Vedanta Limited,NYSE,VEDL
Venator Materials PLC,NYSE,VNTR
Ventas Inc.,NYSE,VTR
Veoneer,NYSE,VNE
Veralto Corporation,NYSE,VLTO
Veris Residential,NYSE,VRE
Veritiv Corporation,NYSE,VRTV
Verizon Communications Inc.,NYSE,VZ
Verso Corporation,NYSE,VRS
"Vertiv Holdings, LLC",NYSE,VRT
VF Corporation,NYSE,VFC
Vici Properties Inc,NYSE,VICI
Victoria's Secret & Co.,NYSE,VSCO
Vipshop Holdings Limited,NYSE,VIPS
"Visa, Inc",NYSE,V
"Vista Oil & Gas, S.A.B. de C.V.",NYSE,VIST
Vista Outdoor,NYSE,VSTO
Visteon Corp,NYSE,VC
Vistra Energy Corp,NYSE,VST
"Vital Energy, Inc.",NYSE,VTLE
"VMware, Inc.",NYSE,VMW
Volaris,NYSE,VLRS
Vontier Corporation,NYSE,VNT
Vornado Realty Trust,NYSE,VNO
voxeljet AG,NYSE,VJET
Voya Financial,NYSE,VOYA
Vulcan Materials Company,NYSE,VMC
W. P. Carey Inc.,NYSE,WPC
W. R. Grace and Company,NYSE,GRA
W.R. Berkley Corp,NYSE,WRB
W.W. Grainger ,NYSE,GWW
"W&T Offshore, Inc",NYSE,WTI
Wabash National Corporation,NYSE,WNC
"Walker & Dunlop, Inc.",NYSE,WD
Walmart Inc,NYSE,WMT
Walt Disney Co.,NYSE,DIS
Warby Parker Inc.,NYSE,WRBY
Warrior Met Coal,NYSE,HCC
"Waste Connections, Inc.",NYSE,WCN
"Waste Management, Inc",NYSE,WM
Waters Corporation,NYSE,WAT
Watts Water Technologies Inc.,NYSE,WTS
Wayfair Inc,NYSE,W
Weatherford International Ltd.,NYSE,WFT
Webster Financial Corporation,NYSE,WBS
"WEC Energy Group, Inc.",NYSE,WEC
Weingarten Realty Investors,NYSE,WRI
Weis Markets Inc.,NYSE,WMK
Wells Fargo & Company,NYSE,WFC
Welltower Inc,NYSE,WELL
WESCO International Inc.,NYSE,WCC
"West Pharmaceutical Services, Inc.",NYSE,WST
Western Alliance Bancorporation,NYSE,WAL
"Western Midstream Partners, LP",NYSE,WES
Western Union Co,NYSE,WU
Westinghouse Air Brake Technologies Corporation,NYSE,WAB
Westlake Chemical Corporation,NYSE,WLK
WestRock Company,NYSE,WRK
WeWork,NYSE,WEWK
WEX Inc.,NYSE,WEX
Weyerhaeuser Co.,NYSE,WY
WGL Holdings Inc.,NYSE,WGL
Wheaton Precious Metals Corporation,NYSE,WPM
Whirlpool Corporation,NYSE,WHR
Whitestone REIT,NYSE,WSR
"WideOpenWest, Inc.",NYSE,WOW
"Williams Companies, Inc",NYSE,WMB
Williams-Sonoma Inc.,NYSE,WSM
Winnebago Industries Inc.,NYSE,WGO
Wipro Limited,NYSE,WIT
Wisdomtree Investment,NYSE,WT
WNS (Holdings) Limited,NYSE,WNS
Wolfspeed,NYSE,WOLF
Wolverine World Wide Inc.,NYSE,WWW
Woodside Energy,NYSE,WDS
Woori Financial Group Inc.,NYSE,WF
Workday Inc,NYSE,WDAY
Workiva Inc.,NYSE,WK
World Kinect Corporation,NYSE,WKC
"Worthington Industries, Inc.",NYSE,WOR
Wright Express Corp,NYSE,WEX
"Wyndham Destinations, Inc.",NYSE,WYND
"Wyndham Hotels & Resorts, Inc.",NYSE,WH
Xenia Hotels & Resorts Inc,NYSE,XHR
Xerox Corp,NYSE,XRX
"XPO Logistics, Inc",NYSE,XPO
Xylem,NYSE,XYL
Yelp,NYSE,YELP
"YETI Holdings, Inc.",NYSE,YETI
YPF Sociedad Anonima,NYSE,YPF
Yum China Holdings Inc.,NYSE,YUMC
"YUM! Brands, Inc.",NYSE,YUM
Zayo Group Holdings,NYSE,ZAYO
Zendesk Inc,NYSE,ZEN
Zimmer Biomet,NYSE,ZBH
Zimmer Holdings Inc.,NYSE,ZMH
"ZipRecruiter, Inc.",NYSE,ZIP
Zoetis Inc.,NYSE,ZTS
ZTO Express (Cayman) Inc.,NYSE,ZTO
"Zuora, Inc.",NYSE,ZUO
Zurn Elkay Water Solutions Corporation,NYSE,ZWS
Zymeworks Inc.,NYSE,ZYME
"21Vianet Group, Inc.",NASDAQ,VNET
23andMe Holding Co.,NASDAQ,ME
2U Inc.,NASDAQ,TWOU
908 Devices Inc.,NASDAQ,MASS
AAON Inc.,NASDAQ,AAON
"Abiomed, Inc.",NASDAQ,ABMD
Academy Sports + Outdoors,NASDAQ,ASO
Acadia Healthcare Co.,NASDAQ,ACHC
"Accolade, Inc.",NASDAQ,ACCD
ACI Worldwide Inc,NASDAQ,ACIW
Activision Blizzard Inc.,NASDAQ,ATVI
Adeia Inc.,NASDAQ,ADEA
Adobe Systems Inc.,NASDAQ,ADBE
ADTRAN Inc.,NASDAQ,ADTN
"Advanced Micro Devices, Inc.",NASDAQ,AMD
"Advent Technologies Holdings, Inc.",NASDAQ,ADN
Aegion Corp,NASDAQ,AEGN
AerCap Holdings N.V.,NASDAQ,AER
"AeroVironment, Inc.",NASDAQ,AVAV
Affimed NV,NASDAQ,AFMD
"Affirm Holdings, Inc.",NASDAQ,AFRM
Afya Limited,NASDAQ,AFYA
Agios Pharmaceuticals,NASDAQ,AGIO
AGNC Investment Corp,NASDAQ,AGNC
"AgroFresh Solutions, Inc.",NASDAQ,AGFS
"Air Transport Services Group, Inc.",NASDAQ,ATSG
"Airbnb, Inc.",NASDAQ,ABNB
Akamai Technologies Inc.,NASDAQ,AKAM
Alexion Pharmaceuticals Inc.,NASDAQ,ALXN
Alico Inc.,NASDAQ,ALCO
"Alignment Healthcare, Inc.",NASDAQ,ALHC
Alithya,NASDAQ,ALYA
"Alkermes, Inc.",NASDAQ,ALKS
"Allbirds, Inc.",NASDAQ,BIRD
Allegiant Travel Company,NASDAQ,ALGT
"Allegro MicroSystems, Inc.",NASDAQ,ALGM
"Alliance Resource Partners, L.P.",NASDAQ,ARLP
"Allogene Therapeutics, Inc.",NASDAQ,ALLO
Altair Engineering Inc.,NASDAQ,ALTR
"Alto Ingredients, Inc.",NASDAQ,ALTO
"Altra Holdings, Inc.",NASDAQ,AIMC
Amalgamated Bank,NASDAQ,AMAL
Amazon.com Inc.,NASDAQ,AMZN
"Ambac Financial Group, Inc.",NASDAQ,AMBC
Amedisys Inc.,NASDAQ,AMED
Amerant Bancorp Inc.,NASDAQ,AMTBB
America's Car-Mart Inc.,NASDAQ,CRMT
American Airlines Group,NASDAQ,AAL
American Coastal Insurance,NASDAQ,ACIC
"American Outdoor Brands, Inc.",NASDAQ,AOUT
Ameris Bancorp,NASDAQ,ABCB
"Amerisafe, Inc.",NASDAQ,AMSF
Amesite Inc.,NASDAQ,AMST
Amgen Inc.,NASDAQ,AMGN
"Amicus Therapeutics, Inc.",NASDAQ,FOLD
Amkor Technology Inc.,NASDAQ,AMKR
"Amplitude, Inc.",NASDAQ,AMPL
Amyris,NASDAQ,AMRS
Analog Devices Inc.,NASDAQ,ADI
ANSYS Inc.,NASDAQ,ANSS
Anterix Inc.,NASDAQ,ATEX
APA Corporation,NASDAQ,APA
"Apellis Pharmaceuticals, Inc.",NASDAQ,APLS
"AppHarvest, Inc.",NASDAQ,APPH
Appian Corporation,NASDAQ,APPN
Apple Inc.,NASDAQ,AAPL
Applied Materials Inc.,NASDAQ,AMAT
AppLovin Corporation,NASDAQ,APP
ArcBest,NASDAQ,ARCB
Arch Capital Group Limited,NASDAQ,ACGL
Arco Platform Limited,NASDAQ,ARCE
"Arcutis Biotherapeutics, Inc.",NASDAQ,ARQT
"Arena Pharmaceuticals, Inc.",NASDAQ,ARNA
Ares Capital Corporation,NASDAQ,ARCC
argenx,NASDAQ,ARGX
Argo Group International Holdings Ltd.,NASDAQ,ARGO
Arko Corp.,NASDAQ,ARKO
"Array Technologies, Inc.",NASDAQ,ARRY
"Ascena Retail Group, Inc.",NASDAQ,ASNA
Ascendis Pharma A/S,NASDAQ,ASND
ASM International NV,NASDAQ,ASMI
"Aspen Technology, Inc.",NASDAQ,AZPN
Astec Industries Inc.,NASDAQ,ASTE
Astrana Health,NASDAQ,ASTH
Atlantica Yield PLC,NASDAQ,AY
Atlas Air Worldwide Holdings Inc.,NASDAQ,AAWW
"Atlas Technical Consultants, Inc.",NASDAQ,ATCX
Atlassian Corp Plc,NASDAQ,TEAM
"AtriCure, Inc.",NASDAQ,ATRC
aTyr Pharma Inc,NASDAQ,LIFE
Aurinia Pharmaceuticals Inc.,NASDAQ,AUPH
"Autodesk, Inc.",NASDAQ,ADSK
"Avid Technology, Inc.",NASDAQ,AVID
"Avis Budget Group, Inc",NASDAQ,CAR
Axcelis Technologies Inc.,NASDAQ,ACLS
"Axon Enterprise, Inc.",NASDAQ,AXON
"Azenta, Inc.",NASDAQ,AZTA
"Baidu, Inc.",NASDAQ,BIDU
Balchem Corporation,NASDAQ,BCPC
Ballard Power Systems,NASDAQ,BLDP
BancFirst Corporation,NASDAQ,BANF
Bancorp Inc,NASDAQ,TBBK
Bandwidth,NASDAQ,BAND
Bank OZK,NASDAQ,OZK
Banner Corporation,NASDAQ,BANR
Baozun,NASDAQ,BZUN
Beacon Roofing Supply Inc.,NASDAQ,BECN
Bed Bath & Beyond Inc.,NASDAQ,BBBY
"BeiGene, Ltd.",NASDAQ,BGNE
Benefitfocus Inc,NASDAQ,BNFT
"Bentley Systems, Incorporated",NASDAQ,BSY
"Berkshire Hills Bancorp, Inc.",NASDAQ,BHLB
Berry Corporation (bry),NASDAQ,BRY
"Beyond Meat, Inc.",NASDAQ,BYND
"BeyondSpring, Inc.",NASDAQ,BYSI
Bilibili,NASDAQ,BILI
Bio-Techne,NASDAQ,TECH
Bioceres Crop Solutions,NASDAQ,BIOX
Biogen Idec,NASDAQ,BIIB
"Bionano Genomics, Inc.",NASDAQ,BNGO
BioNTech SE,NASDAQ,BNTX
Blackbaud Inc.,NASDAQ,BLKB
Blue Bird Corp,NASDAQ,BLBD
Blue Foundry Bancorp,NASDAQ,BLFY
Blueprint Medicines Corp,NASDAQ,BPMC
BOK Financial Corporation,NASDAQ,BOKF
Booking Holdings,NASDAQ,BKNG
Bottomline Technologies Inc.,NASDAQ,EPAY
Braze,NASDAQ,BRZE
"BridgeBio Pharma, Inc.",NASDAQ,BBIO
"Brighthouse Financial, Inc.",NASDAQ,BHF
"Brilliant Earth Group, Inc.",NASDAQ,BRLT
Broadcom Inc.,NASDAQ,AVGO
"BRP Group, Inc.",NASDAQ,BRP
BRP Inc,NASDAQ,DOO
Builders FirstSource Inc.,NASDAQ,BLDR
C.H. Robinson Worldwide Inc.,NASDAQ,CHRW
Cabot Microelectronics Corporation,NASDAQ,CCMP
"Cadence Design Systems, Inc.",NASDAQ,CDNS
Caesars Acquisition Company,NASDAQ,CACQ
Caesars Entertainment Corporation,NASDAQ,CZR
Caesarstone Ltd.,NASDAQ,CSTE
CalAmp Corp.,NASDAQ,CAMP
Calavo Growers Inc.,NASDAQ,CVGW
"Calumet Specialty Products Partners, L.P",NASDAQ,CLMT
Cambridge Bancorp,NASDAQ,CATC
Camden National Corporation,NASDAQ,CAC
Canadian Solar Inc.,NASDAQ,CSIQ
Canterbury Park Holding Corporation,NASDAQ,CPHC
Capital Product Partners L.P.,NASDAQ,CPLP
Cara Therapeutics Inc,NASDAQ,CARA
"CareDx, Inc.",NASDAQ,CDNA
"CareMax, Inc.",NASDAQ,CMAX
Caretrust REIT Inc,NASDAQ,CTRE
CarGurus,NASDAQ,CARG
"CarParts.com, Inc.",NASDAQ,PRTS
Casella Waste Systems Inc.,NASDAQ,CWST
Casey's General Stores Inc.,NASDAQ,CASY
Cass Information Services Inc.,NASDAQ,CASS
Castle Biosciences Inc.,NASDAQ,CSTL
Catalyst Pharmaceutical Partners Inc.,NASDAQ,CPRX
Cathay General Bancorp,NASDAQ,CATY
"Cboe Global Markets, Inc.",NASDAQ,CBOE
CECO Environmental Corp.,NASDAQ,CECO
"Cedar Realty Trust, Inc.",NASDAQ,CDR
"Celsius Holdings, Inc.",NASDAQ,CELH
Central Garden & Pet Company,NASDAQ,CENT
Century Aluminum Company,NASDAQ,CENX
Century Casinos Inc.,NASDAQ,CNTY
Ceragon Networks Ltd.,NASDAQ,CRNT
Cerence Inc.,NASDAQ,CRNC
Cerner Corporation,NASDAQ,CERN
"Certara, Inc.",NASDAQ,CERT
CEVA Inc.,NASDAQ,CEVA
Chart Industries Inc.,NASDAQ,GTLS
Check Point Software Technologies Ltd.,NASDAQ,CHKP
ChipMOS TECHNOLOGIES INC.,NASDAQ,IMOS
Chord Energy Corporation,NASDAQ,CHRD
CHS Inc.,NASDAQ,CHSCP
Cimpress plc,NASDAQ,CMPR
Cincinnati Financial Corp.,NASDAQ,CINF
Cintas Corporation,NASDAQ,CTAS
Cirrus Logic Inc.,NASDAQ,CRUS
Cisco Systems Inc.,NASDAQ,CSCO
Citrix Systems Inc.,NASDAQ,CTXS
Clean Energy Fuels Corp.,NASDAQ,CLNE
"CleanSpark, Inc.",NASDAQ,CLSK
CME Group Inc.,NASDAQ,CME
Cognex Corporation,NASDAQ,CGNX
Cognizant Technology Solutions Corp.,NASDAQ,CTSH
"Coherent, Inc.",NASDAQ,COHR
Cohu Inc.,NASDAQ,COHU
Collegium Pharmaceutical Inc,NASDAQ,COLL
Columbia Bank,NASDAQ,CLBK
Columbia Sportswear Company,NASDAQ,COLM
Columbus McKinnon Corp.,NASDAQ,CMCO
Comcast Corp.,NASDAQ,CMCSA
Commerce Bancshares Inc,NASDAQ,CBSH
Commercial Vehicle Group Inc.,NASDAQ,CVGI
Commscope Holdings,NASDAQ,COMM
"CommVault Systems, Inc.",NASDAQ,CVLT
"Comstock Holding Companies, Inc.",NASDAQ,CHCI
Concentrix Corporation,NASDAQ,CNXC
"Confluent, Inc.",NASDAQ,CFLT
"Consolidated Communications Holdings, Inc.",NASDAQ,CNSL
Constellation Energy Corporation,NASDAQ,CEG
Copart,NASDAQ,CPRT
"Core-Mark Holding Company, Inc.",NASDAQ,CORE
CorVel Corporation,NASDAQ,CRVL
"CoStar Group, Inc.",NASDAQ,CSGP
Costco Wholesale Corporation,NASDAQ,COST
Coupa Software Incorporated,NASDAQ,COUP
"Covetrus, Inc.",NASDAQ,CVET
Cowen Group Inc.,NASDAQ,COWN
CPI Card Group Inc.,NASDAQ,PMTS
CRA International,NASDAQ,CRAI
"Cracker Barrel Old Country Store, Inc.",NASDAQ,CBRL
Craft Brew Alliance Inc,NASDAQ,BREW
Creative Media & Community Trust,NASDAQ,CMCT
Crestwood Equity Partners LP,NASDAQ,CEQP
Criteo,NASDAQ,CRTO
"Crocs, Inc.",NASDAQ,CROX
Cross Country Healthcare,NASDAQ,CCRN
"CrossFirst Bankshares, Inc.",NASDAQ,CFB
CSG Systems International Inc.,NASDAQ,CSGS
CSX Corp.,NASDAQ,CSX
Cumberland Pharmaceuticals,NASDAQ,CPIX
Cumulus Media Inc,NASDAQ,CMLS
CVB Financial Corp.,NASDAQ,CVBF
Cyberark Software Ltd,NASDAQ,CYBR
CyrusOne Inc,NASDAQ,CONE
Cytokinetics,NASDAQ,CYTK
Dassault Systemes,NASDAQ,DASTY
"Datadog, Inc.",NASDAQ,DDOG
Deckers Outdoor Corp.,NASDAQ,DECK
Definitive Healthcare Corp.,NASDAQ,DH
Dentsply Sirona Inc.,NASDAQ,XRAY
Descartes Systems Group Inc.,NASDAQ,DSGX
"Destination XL Group, Inc.",NASDAQ,DXLG
"DexCom, Inc.",NASDAQ,DXCM
"Diamondback Energy, Inc.",NASDAQ,FANG
Digimarc Corporation,NASDAQ,DMRC
Dime Community Bancshares Inc.,NASDAQ,DCOM
Diodes Incorporated,NASDAQ,DIOD
DMC Global Inc.,NASDAQ,BOOM
"DocGo, Inc.",NASDAQ,DCGO
"Dollar Tree, Inc.",NASDAQ,DLTR
"Dorman Products, Inc.",NASDAQ,DORM
DraftKings Inc.,NASDAQ,DKNG
"Dropbox, Inc.",NASDAQ,DBX
Dunkin Brands Group,NASDAQ,DNKN
DXP Enterprises Inc.,NASDAQ,DXPE
Dynamic Materials Corporation,NASDAQ,BOOM
Eagle Bulk Shipping Inc.,NASDAQ,EGLE
East West Bancorp,NASDAQ,EWBC
Eastman Kodak,NASDAQ,KODK
eBay,NASDAQ,EBAY
"Echo Global Logistics, Inc.",NASDAQ,ECHO
"Edgio, Inc.",NASDAQ,EGIO
eHealth Inc.,NASDAQ,EHTH
Elbit Systems Ltd.,NASDAQ,ESLT
Electrameccanica Vehicles Corp. Ltd.,NASDAQ,SOLO
Electronic Arts,NASDAQ,EA
Electronics For Imaging Inc.,NASDAQ,EFII
"Embark Technology, Inc.",NASDAQ,EMBK
Embecta Corp.,NASDAQ,EMBC
"Enact Holdings, Inc.",NASDAQ,ACT
Encore Capital Group Inc.,NASDAQ,ECPG
Encore Wire Corp.,NASDAQ,WIRE
Endo International,NASDAQ,ENDP
Energy Recovery,NASDAQ,ERII
Enovix Corporation,NASDAQ,ENVX
Enphase Energy Inc,NASDAQ,ENPH
Enstar Group Limited,NASDAQ,ESGR
Entegris,NASDAQ,ENTG
"Enterprise Bancorp, Inc",NASDAQ,EBTC
Enterprise Financial Services Corp.,NASDAQ,EFSC
Envestnet | Yodlee,NASDAQ,ENV
Equinix Inc.,NASDAQ,EQIX
Equity Bank,NASDAQ,EQBK
Ericsson,NASDAQ,ERIC
Establishment Labs Holdings Inc.,NASDAQ,ESTA
Etsy Inc,NASDAQ,ETSY
EuroDry Ltd.,NASDAQ,EDRY
"European Wax Center, Inc.",NASDAQ,EWCZ
Euroseas Ltd.,NASDAQ,ESEA
Evans Bancorp Inc.,NASDAQ,EVBN
"Everbridge, Inc.",NASDAQ,EVBG
"Evolv Technologies Holdings, Inc.",NASDAQ,EVLV
EXACT Sciences Corp.,NASDAQ,EXAS
Exagen Inc.,NASDAQ,XGN
"Exelixis, Inc.",NASDAQ,EXEL
Exlservice Holdings Inc.,NASDAQ,EXLS
"Expedia Group, Inc.",NASDAQ,EXPE
Expeditors International of Washington,NASDAQ,EXPD
Extraction Oil & Gas Inc,NASDAQ,XOG
"Extreme Networks, Inc",NASDAQ,EXTR
"EyePoint Pharmaceuticals, Inc.",NASDAQ,EYPT
F5 Networks Inc.,NASDAQ,FFIV
Farmer Brothers Co.,NASDAQ,FARM
FARO Technologies Inc.,NASDAQ,FARO
Fastenal Co.,NASDAQ,FAST
Ferroglobe PLC,NASDAQ,GSM
Fifth Third Bancorp,NASDAQ,FITB
First Advantage Corporation,NASDAQ,FA
First Busey Corporation,NASDAQ,BUSE
First Financial Bancorp.,NASDAQ,FFBC
"First Hawaiian, Inc.",NASDAQ,FHB
First Internet Bancorp,NASDAQ,INBK
First Interstate Bancsystem Inc,NASDAQ,FIBK
First Solar Inc.,NASDAQ,FSLR
Fiserv Inc.,NASDAQ,FISV
Five Below Inc,NASDAQ,FIVE
Five Prime Therapeutics Inc,NASDAQ,FPRX
Five Star Bancorp,NASDAQ,FSBC
Flex Ltd. ,NASDAQ,FLEX
Flexsteel Industries Inc.,NASDAQ,FLXS
FLIR Systems Inc.,NASDAQ,FLIR
FLSmidth,NASDAQ,FLS
"Fluence Energy, Inc.",NASDAQ,FLNC
Flushing Financial Corporation,NASDAQ,FFIC
Flywire Corporation,NASDAQ,FLYW
Focus Financial Partners Inc.,NASDAQ,FOCS
Forrester Research Inc.,NASDAQ,FORR
Fortinet Inc.,NASDAQ,FTNT
Fortrea,NASDAQ,FTRE
Forward Air Corp.,NASDAQ,FWRD
Fossil Group Inc. ,NASDAQ,FOSL
Fox Corporation,NASDAQ,FOX
Fox Factory Holding Corp,NASDAQ,FOXF
"Franchise Group, Inc.",NASDAQ,FRG
Franklin Electric Co. Inc.,NASDAQ,FELE
Freedom Holding Corp.,NASDAQ,FRHC
Freshpet Inc,NASDAQ,FRPT
"Frontdoor, Inc.",NASDAQ,FTDR
"Frontier Group Holdings, Inc.",NASDAQ,ULCC
FRP Holdings Inc,NASDAQ,FRPH
"FuelCell Energy, Inc.",NASDAQ,FCEL
Fulgent Genetics Inc.,NASDAQ,FLGT
Fulton Financial Corp.,NASDAQ,FULT
"G-III Apparel Group, Ltd.",NASDAQ,GIII
Galapagos NV,NASDAQ,GLPG
Garmin Ltd.,NASDAQ,GRMN
GCM Grosvenor Inc.,NASDAQ,GCMG
GDS Holdings Limited,NASDAQ,GDS
GE HealthCare Technologies Inc.,NASDAQ,GEHC
Gen Digital Inc.,NASDAQ,GEN
Genmab A/S,NASDAQ,GMAB
Gentex Corporation,NASDAQ,GNTX
Gentherm Inc,NASDAQ,THRM
Geospace Technologies Corporation,NASDAQ,GEOS
"Gevo, Inc.",NASDAQ,GEVO
"Gibraltar Industries, Inc.",NASDAQ,ROCK
Gilat Satellite Networks Ltd.,NASDAQ,GILT
Gilead Sciences,NASDAQ,GILD
Gitlab,NASDAQ,GTLB
Glacier Bancorp Inc.,NASDAQ,GBCI
GlobalFoundries,NASDAQ,GFS
Golar Lng Ltd,NASDAQ,GLNG
Golden Ocean Group Ltd,NASDAQ,GOGL
Google Inc.,NASDAQ,GOOG
"Goosehead Insurance, Inc.",NASDAQ,GSHD
"GoPro, Inc.",NASDAQ,GPRO
Great Lakes Dredge & Dock Corporation,NASDAQ,GLDD
Green Brick Partners Inc,NASDAQ,GRBK
Green Plains Inc.,NASDAQ,GPRE
GreenLight Biosciences,NASDAQ,GRNA
"Grifols, S.A.",NASDAQ,GRFS
Grindrod Shipping Holdings Ltd.,NASDAQ,GRIN
Grocery Outlet Holding Corp.,NASDAQ,GO
Groupon,NASDAQ,GRPN
Guardant Health Inc.,NASDAQ,GH
Gulfport Energy Corporation,NASDAQ,GPOR
H World Group Limited,NASDAQ,HTHT
"Halozyme Therapeutics, Inc.",NASDAQ,HALO
Hamilton Lane Incorporated,NASDAQ,HLNE
Hancock Whitney Corporation,NASDAQ,HWC
Hanmi Financial Corporation,NASDAQ,HAFC
Harmonic Inc.,NASDAQ,HLIT
"Harrow, Inc.",NASDAQ,HROW
Hawaiian Holdings Inc.,NASDAQ,HA
Hawkins Inc.,NASDAQ,HWKN
Healthcare Services Group Inc.,NASDAQ,HCSG
Healthequity Inc,NASDAQ,HQY
Heartland Financial USA Inc,NASDAQ,HTLF
Heidrick & Struggles International Inc.,NASDAQ,HSII
Helen of Troy Limited,NASDAQ,HELE
Henry Schein Inc.,NASDAQ,HSIC
"Hercules Technology Growth Capital, Inc.",NASDAQ,HTGC
Heritage Commerce Corp.,NASDAQ,HTBK
Heritage Crystal Clean Inc.,NASDAQ,HCCI
Heritage Global Inc.,NASDAQ,HGBL
Herman Miller Inc.,NASDAQ,MLHR
Heron Therapeutics Inc,NASDAQ,HRTX
Heska Corp.,NASDAQ,HSKA
Hologic Inc.,NASDAQ,HOLX
HomeStreet Inc,NASDAQ,HMST
Hooker Furniture Corp.,NASDAQ,HOFT
"Hope Bancorp, Inc.",NASDAQ,HOPE
Horizon Bancorp,NASDAQ,HBNC
Horizon Pharma Plc,NASDAQ,HZNP
Hostess Brands Inc.,NASDAQ,TWNK
Houghton Mifflin Harcourt Co,NASDAQ,HMHC
"Howard Bancorp, Inc.",NASDAQ,HBMD
Hub Group Inc,NASDAQ,HUBG
Hudson Highland Group Inc.,NASDAQ,HHGP
Huize Holding Limited,NASDAQ,HUIZ
Huron Consulting Group Inc.,NASDAQ,HURN
Hutchinson Technology Inc.,NASDAQ,HTCH
HUTCHMED,NASDAQ,HCM
"Hydrofarm Holdings Group, Inc.",NASDAQ,HYFM
I-MAB,NASDAQ,IMAB
IAC/InterActiveCorp,NASDAQ,IAC
ICF International Inc.,NASDAQ,ICFI
Ichor Holdings Ltd,NASDAQ,ICHR
ICON plc,NASDAQ,ICLR
"Ideanomics, Inc.",NASDAQ,IDEX
"IDEXX Laboratories, Inc.",NASDAQ,IDXX
"iHeartMedia, Inc.",NASDAQ,IHRT
Illumina Inc.,NASDAQ,ILMN
Immuneering,NASDAQ,IMRX
Immutep Limited,NASDAQ,IMMP
"Impinj, Inc.",NASDAQ,PI
"Inari Medical, Inc.",NASDAQ,NARI
Incyte Corporation,NASDAQ,INCY
Independent Bank Corp,NASDAQ,INDB
Independent Bank Corporation(MI),NASDAQ,IBCP
"indie Semiconductor, Inc.",NASDAQ,INDI
Infinera Corp.,NASDAQ,INFN
"Infrastructure and Energy Alternatives, Inc.",NASDAQ,IEA
InMode,NASDAQ,INMD
Innospec Inc.,NASDAQ,IOSP
Inogen Inc,NASDAQ,INGN
"Inotiv, Inc.",NASDAQ,NOTV
Inovalon Holdings,NASDAQ,INOV
"Insight Enterprises, Inc.",NASDAQ,NSIT
Insmed Incorporated,NASDAQ,INSM
Inspirato Incorporated,NASDAQ,ISPO
Insulet Corporation,NASDAQ,PODD
Integra LifeSciences Holdings,NASDAQ,IART
Integral Ad Science Holding Corp.,NASDAQ,IAS
Intel Corporation,NASDAQ,INTC
"Intellia Therapeutics, Inc.",NASDAQ,NTLA
Inter Parfums,NASDAQ,IPAR
"Interactive Brokers Group, Inc.",NASDAQ,IBKR
InterDigital Communications,NASDAQ,IDCC
Interface,NASDAQ,IFSIA
Intersect ENT Inc,NASDAQ,XENT
Intra-Cellular Therapies Inc,NASDAQ,ITCI
Intuit Inc.,NASDAQ,INTU
"Intuitive Surgical, Inc.",NASDAQ,ISRG
Ionis Pharmaceuticals Inc.,NASDAQ,IONS
IperionX,NASDAQ,IPX
IPG Photonics Corporation,NASDAQ,IPGP
"iRhythm Technologies, Inc.",NASDAQ,IRTC
Iridium Communications Inc,NASDAQ,IRDM
iRobot Corp.,NASDAQ,IRBT
iRobot Corporation,NASDAQ,IRBT
"Ironwood Pharmaceuticals, Inc.",NASDAQ,IRWD
"iTeos Therapeutics, Inc.",NASDAQ,ITOS
"Itron, Inc.",NASDAQ,ITRI
J&J Snack Foods Corp.,NASDAQ,JJSF
Jack Henry & Associates Inc.,NASDAQ,JKHY
Jack in the Box Inc.,NASDAQ,JACK
Jamf Holding Corp.,NASDAQ,JAMF
"Jazz Pharmaceuticals, Inc.",NASDAQ,JAZZ
JB Hunt Transport Services Inc.,NASDAQ,JBHT
"JD.com, Inc.",NASDAQ,JD
JetBlue Airways Corporation,NASDAQ,JBLU
JFrog Ltd.,NASDAQ,FROG
Jiayin Group Inc.,NASDAQ,JFIN
JOANN Inc.,NASDAQ,JOAN
"John Marshall Bancorp, Inc.",NASDAQ,JMSB
Juniper Networks Inc.,NASDAQ,JNPR
Kaiser Aluminum Corporation,NASDAQ,KALU
Karyopharm Therapeutics Inc,NASDAQ,KPTI
Kaspi.kz,NASDAQ,KSPI
